,Name,Ratings,info
268,Simplex Infrastructures,3.3,Engineering & Construction | 1k-5k Employees | Public | 100 years old | Kolkata +131 more
269,AFCONS Infrastructure,4.3,Engineering & Construction | 5k-10k Employees | 65 years old | Mumbai +94 more
270,Alstom Transportation,3.8,Engineering & Construction | 5k-10k Employees | Forbes Global 2000 | 96 years old | Saint-Ouen +63 more
271,Apollo Tyres,4.0,Auto Components | 5k-10k Employees | Public | 52 years old | Gurgaon/Gurugram +148 more
272,EY Global Delivery Services ( EY GDS),3.7,Accounting & Auditing | 50k-1 Lakh Employees | 22 years old | Bangalore/Bengaluru +38 more
273,Birla Sun Life Insurance,4.2,Insurance | 10k-50k Employees | 24 years old | Mumbai +365 more
274,Mankind Pharma,4.1,Pharma | 10k-50k Employees | Fortune India 500 | 29 years old | New Delhi +188 more
275,Domino's Pizza,4.0,Hospitality | 1k-5k Employees | Public | 64 years old | Ypsilanti +213 more
276,Suzlon Group,4.1,Power | 5k-10k Employees | Public | 29 years old | Pune +106 more
277,Capita,3.8,IT Services & Consulting | 5k-10k Employees | 19 years old | Indore +22 more
278,Flex,4.1,Electronics Manufacturing | 5k-10k Employees | Forbes Global 2000 | 55 years old | San Jose +38 more
279,Huawei Technologies,4.0,Telecom | 51-200 Employees | 22 years old | Gurgaon/Gurugram +98 more
280,KocharTech,4.1,IT Services & Consulting | 1k-5k Employees | 29 years old | Gurgaon/Gurugram +24 more
281,IDFC FIRST Bharat,4.6,NBFC | 10k-50k Employees | 8 years old | Tiruchirappalli +291 more
282,Zensar Technologies,3.8,IT Services & Consulting | 5k-10k Employees | Public | 23 years old | Pune +22 more
283,McDonald's,4.2,Hospitality | 1k-5k Employees | Forbes Global 2000 | 69 years old | Chicago +134 more
284,Max Healthcare,4.1,Healthcare | 1k-5k Employees | Fortune India 500 | 23 years old | Delhi/NCR +57 more
285,Tata Technologies,3.7,Engineering & Construction | 5k-10k Employees | Conglomerate | 35 years old | Singapore +40 more
286,Taj Hotels Resorts and Palaces,4.2,Hospitality | 10k-50k Employees | 121 years old | Mumbai +93 more
287,Bajaj Allianz General Insurance,4.0,Insurance | 5k-10k Employees | Pune +205 more
288,ElasticRun,3.3,Logistics | 1k-5k Employees | Indian Unicorn | 8 years old | Pune +341 more
289,State Street Corporation,3.8,Financial Services | 10k-50k Employees | Forbes Global 2000 | 232 years old | Boston +19 more
290,Nokia,4.2,Telecom | 10k-50k Employees | Forbes Global 2000 | 159 years old | Espoo +151 more
291,Lava International,4.1,Consumer Electronics & Appliances | 1k-5k Employees | Public | 15 years old | Noida +208 more
292,I Process Services,3.8,Recruitment | 1k-5k Employees | 19 years old | Mumbai +285 more
293,HDFC Sales,4.0,Financial Services | 10k-50k Employees | 20 years old | Mumbai +276 more
294,Walmart,4.0,Retail | 5k-10k Employees | Forbes Global 2000 | 15 years old | Bangalore/Bengaluru +76 more
295,Landmark Group,4.0,Retail | 1k-5k Employees | Conglomerate | 51 years old | Dubai Marina +137 more
296,Nestle,4.1,Food Processing | 5k-10k Employees | Public | 65 years old | Vevey +225 more
297,Croma,4.1,Retail | 5k-10k Employees | 18 years old | Mumbai +135 more
298,Blue Dart Express,4.1,Logistics | 10k-50k Employees | Public | 41 years old | Mumbai +234 more
299,Capgemini Engineering,3.6,10k-50k Employees | Gurgaon/Gurugram +20 more
300,Patanjali Ayurved,4.0,FMCG | 1k-5k Employees | Fortune India 500 | 18 years old | Haridwar +255 more
301,State Street Syntel,3.7,Financial Services | 501-1k Employees | 20 years old | Mumbai +19 more
302,Tractors and Farm Equipment,4.1,Industrial Machinery | 10k-50k Employees | Public | 64 years old | Chennai +161 more
303,Grasim Industries,4.0,Building Material | 10k-50k Employees | Public | 77 years old | Nagda +97 more
304,G4S,4.0,Law Enforcement & Security | 1 Lakh+ Employees | 28 years old | Gurgaon/Gurugram +132 more
305,UNO Minda,4.0,Auto Components | 201-500 Employees | Fortune India 500 | 66 years old | Gurgaon +83 more
306,Fortis Healthcare,4.0,Healthcare | 1k-5k Employees | Public | 28 years old | Gurgaon/Gurugram +59 more
307,BlackBuck,3.8,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +310 more
308,Societe Generale,3.9,Financial Services | 1k-5k Employees | 24 years old | Bangalore/Bengaluru +15 more
309,Fiserv,3.6,FinTech | 5k-10k Employees | Forbes Global 2000 | 40 years old | Brookfield +28 more
310,Britannia,4.1,FMCG | 1k-5k Employees | Public | 132 years old | Reading +229 more
311,KFintech,3.6,FinTech | 5k-10k Employees | Startup | 7 years old | Hyderabad +100 more
312,TVS Supply Chain Solutions,3.9,Logistics | 1k-5k Employees | 128 years old | Chennai +127 more
313,Micro Labs,3.6,Pharma | 10k-50k Employees | 51 years old | Bangalore/Bengaluru +119 more
314,Voltas,4.0,Consumer Electronics & Appliances | 1k-5k Employees | Public | 70 years old | Mumbai +170 more
315,Ola Cabs,3.5,Internet | 1k-5k Employees | Indian Unicorn | 14 years old | Bangalore +95 more
316,Lifestyle,4.4,Retail | 10k-50k Employees | Fortune India 500 | 25 years old | Bangalore/Bengaluru +108 more
317,Exide Industries,3.5,Auto Components | 5k-10k Employees | Public | 77 years old | Kolkata +183 more
318,Sterlite Technologies,3.8,Hardware & Networking | 1k-5k Employees | Public | 36 years old | Pune +74 more
319,Radisson Hotels,4.0,Hospitality | 5k-10k Employees | 115 years old | Minnetonka +102 more
320,Himalaya Wellness,4.1,Pharma | 5k-10k Employees | 94 years old | San Francisco +191 more
321,Shree Cement,4.0,Building Material | 5k-10k Employees | Public | 45 years old | Kolkata +189 more
322,Kyndryl,4.1,IT Services & Consulting | 10k-50k Employees | 3 years old | New York +24 more
323,Quest Global,3.6,IT Services & Consulting | 10k-50k Employees | 27 years old | Singapore +32 more
324,Yazaki,3.8,10k-50k Employees | 83 years old | Tokyo +65 more
325,Ajanta Pharma,4.1,Pharma | 5k-10k Employees | Public | 51 years old | Mumbai +96 more
326,ACT Fibernet,4.0,Telecom | 5k-10k Employees | 16 years old | Bengaluru/Bangalore +40 more
327,Extramarks Education,3.5,EdTech | 1k-5k Employees | 17 years old | Noida +103 more
328,Eureka Forbes,3.8,Consumer Electronics & Appliances | 1k-5k Employees | 42 years old | Mumbai +158 more
329,IKS Health,3.6,Healthcare | 5k-10k Employees | 17 years old | Mumbai +17 more
330,Dalmia Bharat Cement,4.0,Building Material | 5k-10k Employees | Public | 89 years old | Delhi/NCR +194 more
331,Aditya Birla Group,4.1,Building Material | 1 Lakh+ Employees | Conglomerate | 167 years old | Mumbai +218 more
332,Blue Star,4.1,Consumer Electronics & Appliances | 1k-5k Employees | Public | 81 years old | Gurgaon/Gurugram +126 more
333,Cholamandalam MS General Insurance,3.9,Insurance | 1k-5k Employees | 23 years old | New Delhi +325 more
334,Life Insurance Corporation of India,4.3,Insurance | 1 Lakh+ Employees | Fortune India 500 | 68 years old | New Delhi +406 more
335,Future Retail,4.3,Retail | 10k-50k Employees | Public | 37 years old | Gurgaon/Gurugram +197 more
336,Mahindra Rural Housing Finance,4.1,NBFC | 10k-50k Employees | Public | 17 years old | Noida +403 more
337,XpressBees,3.8,Logistics | 5k-10k Employees | Indian Unicorn | 9 years old | New Delhi +228 more
338,Rivigo,3.9,Internet | 1k-5k Employees | Indian Unicorn | 10 years old | Gurgaon/Gurugram +150 more
339,JMC Projects,4.2,Engineering & Construction | 1k-5k Employees | Public | 42 years old | Noida +117 more
340,Delhi Public School,3.9,Education & Training | 1k-5k Employees | Public | 26 years old | Greater Noida +231 more
341,Sonalika Tractors,3.7,Automobile | 1k-5k Employees | 55 years old | Hoshiarpur +146 more
342,Nokia Networks,4.3,Hardware & Networking | 501-1k Employees | Chennai +83 more
343,DS Group,4.0,FMCG | 1k-5k Employees | Conglomerate | 95 years old | Noida +192 more
344,Zomato,3.7,Internet | 1k-5k Employees | Public | 16 years old | Gurgaon +168 more
345,Motilal Oswal Financial Services,3.8,Financial Services | 5k-10k Employees | Public | 37 years old | Mumbai +122 more
346,Ninjacart,4.1,Internet | 1k-5k Employees | Startup | 9 years old | Bangalore +91 more
347,Mahindra Logistics,4.1,Logistics | 1k-5k Employees | Public | 24 years old | Mumbai +120 more
348,Indus Towers,4.0,Telecom | 1k-5k Employees | Fortune India 500 | 17 years old | Gurgaon +152 more
349,PVR Cinemas,4.1,Media & Entertainment | 1k-5k Employees | Public | 27 years old | Gurgaon +101 more
350,Emcure Pharmaceuticals,3.7,Pharma | 5k-10k Employees | Fortune India 500 | 43 years old | Pune +93 more
351,Datamatics Global Services,3.5,IT Services & Consulting | 5k-10k Employees | Public | 49 years old | Mumbai +26 more
352,SRF,4.2,Chemicals | 5k-10k Employees | Public | 54 years old | Gurgaon/Gurugram +45 more
353,Pfizer,4.1,Pharma | 1k-5k Employees | Public | 20 years old | Chennai +111 more
354,Kalpataru Power Transmission,4.1,Engineering & Construction | 1k-5k Employees | Public | 43 years old | Mumbai +209 more
355,Myntra,4.0,Internet | 1k-5k Employees | 17 years old | Bangalore +96 more
356,Parle Agro,4.1,Beverage | 1k-5k Employees | 40 years old | Mumbai +187 more
357,V-Mart,4.2,Retail | 5k-10k Employees | Public | 22 years old | Gurgaon/Gurugram +238 more
358,Tata Teleservices,4.0,Telecom | 201-500 Employees | Public | 28 years old | Mumbai +147 more
359,Renault-Nissan,4.1,Automobile | 10k-50k Employees | 17 years old | Chennai +78 more
360,Kansai Nerolac Paints,3.8,Chemicals | 1k-5k Employees | Public | 104 years old | Mumbai +174 more
361,Movate,3.5,IT Services & Consulting | 1k-5k Employees | 28 years old | Plano +27 more
362,Mahindra Holidays & Resorts,3.6,Hospitality | 5k-10k Employees | 28 years old | Mumbai +94 more
363,Indian Railways,4.1,Railways | 1 Lakh+ Employees | Central | 171 years old | Delhi/NCR +209 more
364,Raymond,4.1,Fashion & Textile | 5k-10k Employees | Public | 99 years old | New York +126 more
365,Reliance Trends,4.3,Retail | 1 Lakh+ Employees | Conglomerate | 18 years old | Navi Mumbai +332 more
366,BHEL,4.1,Electrical Equipment | 10k-50k Employees | Fortune India 500 | 60 years old | Bangalore/Bengaluru +98 more
367,MSN Laboratories,3.8,Pharma | 10k-50k Employees | 21 years old | Hyderabad/Secunderabad +69 more
368,Fujitsu,3.9,IT Services & Consulting | 5k-10k Employees | Forbes Global 2000 | 89 years old | Bangalore/Bengaluru +25 more
369,Cybage,3.9,IT Services & Consulting | 5k-10k Employees | 29 years old | Pune +9 more
370,KPMG Global Services,3.8,Bengaluru/Bangalore +28 more
371,ICICI Securities,3.7,Financial Services | 1k-5k Employees | Public | 29 years old | Mumbai +121 more
372,Ambuja Cements,3.9,Building Material | 5k-10k Employees | Public | 41 years old | Mumbai +189 more
373,Blinkit,3.8,Internet | 1k-5k Employees | Indian Unicorn | 11 years old | Gurgaon +59 more
374,Info Edge,4.1,Internet | 5k-10k Employees | Public | 29 years old | Noida +54 more
375,Cadila Pharmaceuticals,3.4,Pharma | 5k-10k Employees | Public | 73 years old | Ahmedabad +111 more
376,VVDN Technologies,3.6,IT Services & Consulting | 5k-10k Employees | 17 years old | Gurgaon +30 more
377,3i Infotech,3.6,IT Services & Consulting | 1k-5k Employees | Public | 31 years old | Mumbai +106 more
378,GlaxoSmithKline Pharmaceuticals,4.2,Pharma | 1k-5k Employees | Fortune India 500 | 194 years old | Brentford +178 more
379,Poonawalla Fincorp,3.8,NBFC | 1k-5k Employees | Public | 36 years old | Mumbai +249 more
380,JCB,4.0,Industrial Machinery | 1k-5k Employees | 79 years old | Rocester +87 more
381,Shell,4.3,Oil & Gas | 10k-50k Employees | Public | 20 years old | London +76 more
382,ZS,3.5,Management Consulting | 5k-10k Employees | 41 years old | Evanston +9 more
383,Force Motors,3.5,Automobile | 1k-5k Employees | Public | 66 years old | Pune +86 more
384,Whirlpool,4.1,Consumer Electronics & Appliances | 1k-5k Employees | Public | 113 years old | Michigan +136 more
385,Shriram City,4.1,Financial Services | 50k-1 Lakh Employees | Public | 38 years old | Chennai +426 more
386,Tata Elxsi,4.0,IT Services & Consulting | 5k-10k Employees | Public | 35 years old | Bangalore/Bengaluru +22 more
387,Endurance Technologies,3.8,Auto Components | 1k-5k Employees | Public | 39 years old | Aurangabad +38 more
388,suzuki motor gujarat,4.3,Fortune India 500 | Becharaji +81 more
389,Jindal Stainless,4.2,Iron & Steel | 1k-5k Employees | Public | 54 years old | Delhi/NCR +53 more
390,Kalyan Jewellers,4.7,Jewellery | 5k-10k Employees | Fortune India 500 | 31 years old | Bengaluru/Bangalore +130 more
391,HCL Infosystems,4.0,IT Services & Consulting | 51-200 Employees | Public | 48 years old | Noida +107 more
392,GVK Emergency Management and Research Institute,3.7,Non-Profit | 10k-50k Employees | 19 years old | Hyderabad/Secunderabad +146 more
393,Syngene International,3.9,Pharma | 1k-5k Employees | Public | 31 years old | Bangalore/Bengaluru +14 more
394,Bharat Petroleum,4.1,Oil & Gas | 5k-10k Employees | Fortune India 500 | 72 years old | Mumbai +213 more
395,Foundever,3.9,BPO | 5k-10k Employees | Conglomerate | 39 years old | Miami +15 more
396,Shahi Exports,4.0,Retail | 1 Lakh+ Employees | 50 years old | Faridabad +59 more
397,Dhani Loans and Services,3.8,NBFC | 1k-5k Employees | New Delhi +177 more
398,NoBroker,3.2,Internet | 1k-5k Employees | Indian Unicorn | 10 years old | Bangalore +36 more
399,Delphi TVS,4.0,Auto Components | 1k-5k Employees | 35 years old | Kanchipuram +31 more
400,Bharti AXA Life Insurance,3.9,Insurance | 1k-5k Employees | 18 years old | Mumbai +217 more
401,Sterling & Wilson,4.1,Engineering & Construction | 501-1k Employees | 97 years old | Mumbai +95 more
402,Fincare Small Finance Bank,4.0,Banking | 10k-50k Employees | 17 years old | Bangalore +347 more
403,Lodha group,4.1,Real Estate | 5k-10k Employees | Fortune India 500 | 44 years old | Mumbai +23 more
404,PhonePe,4.1,FinTech | 5k-10k Employees | Indian Unicorn | 9 years old | Bangalore +215 more
405,Sobha,4.0,Real Estate | 1k-5k Employees | Public | 29 years old | Bangalore/Bengaluru +34 more
406,Kent RO Systems,4.2,Consumer Electronics & Appliances | 1k-5k Employees | 25 years old | Noida +135 more
407,Brakes India,4.0,Auto Components | 501-1k Employees | Fortune India 500 | 62 years old | Chennai +73 more
408,Care Health Insurance,3.8,Internet | 5k-10k Employees | Public | 12 years old | Gurgaon +192 more
409,Aavas Financiers,3.9,Financial Services | 5k-10k Employees | Public | 13 years old | Jaipur +229 more
410,ITC Hotels,4.1,Hospitality | 5k-10k Employees | Public | 49 years old | Kolkata +73 more
411,Bureau Veritas,3.9,Other | 1k-5k Employees | Forbes Global 2000 | 196 years old | Paris La Défense +106 more
412,CAMS,3.7,IT Services & Consulting | 5k-10k Employees | 36 years old | Chennai +95 more
413,Varroc Group,3.8,Auto Components | 1k-5k Employees | Public | 36 years old | Aurangabad +35 more
414,Unacademy,3.4,EdTech | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +53 more
415,Gallagher,3.9,Insurance | 10k-50k Employees | Forbes Global 2000 | 97 years old | Rolling Meadows +15 more
416,Citicorp,3.8,Financial Services | 1k-5k Employees | 27 years old | Mumbai +23 more
417,Allsec Technologies,4.1,BPO | 1k-5k Employees | Public | 24 years old | Chennai +24 more
418,Future Generali India Life Insurance,3.8,Insurance | 1k-5k Employees | 17 years old | Mumbai +166 more
419,Canara HSBC Life Insurance,3.8,Insurance | 5k-10k Employees | 16 years old | Gurgaon/Gurugram +243 more
420,Coromandel International,4.1,Agro Chemicals | 5k-10k Employees | Public | 63 years old | Hyderabad/Secunderabad +142 more
421,Cisco,4.4,Hardware & Networking | 10k-50k Employees | Public | 40 years old | San Jose +33 more
422,Sopra Steria,4.0,IT Services & Consulting | 5k-10k Employees | Conglomerate | 56 years old | Paris +14 more
423,café Coffee day,3.9,Hospitality | 1k-5k Employees | 28 years old | Bengaluru +91 more
424,Tata Motors Finance,4.1,NBFC | 1k-5k Employees | Conglomerate | 67 years old | Mumbai +219 more
425,Gabriel India,4.2,Auto Components | 1k-5k Employees | Public | 63 years old | Pune +40 more
426,JK Tyres,3.7,Auto Components | 1k-5k Employees | Fortune India 500 | 73 years old | New Delhi +128 more
427,RMSI,3.8,IT Services & Consulting | 1k-5k Employees | 32 years old | Noida +12 more
428,Power Mech Projects,3.8,Engineering & Construction | 1k-5k Employees | Public | 17 years old | Hyderabad/Secunderabad +117 more
429,Star Health & Allied Insurance,3.8,Insurance | 10k-50k Employees | Fortune India 500 | 18 years old | Chennai +243 more
430,Adani Wilmar,4.2,FMCG | 1k-5k Employees | Public | 25 years old | Ahmedabad +147 more
431,IntouchCX,3.0,BPO | 5k-10k Employees | 23 years old | Winnipeg +16 more
432,Lucas-TVS,4.0,Auto Components | 5k-10k Employees | 63 years old | Chennai +58 more
433,Sify Technologies,3.9,IT Services & Consulting | 1k-5k Employees | 29 years old | Chennai +104 more
434,KIA MOTORS,3.8,Automobile | 1k-5k Employees | Forbes Global 2000 | 80 years old | Seoul +130 more
435,UpGrad,4.0,EdTech | 5k-10k Employees | Indian Unicorn | 9 years old | San Francisco +37 more
436,Bank of Baroda,3.5,Banking | 50k-1 Lakh Employees | Fortune India 500 | 116 years old | Vadodara/Baroda +231 more
